GEOID20,C,M,R,max_zone
360610030011,0.9957863106185648,0.0,0.004213689425864844,C
360610030012,0.9999999999999998,0.0,0.0,C
360610030013,0.1050105216139158,0.0,0.8949893675383551,R
360610030014,0.17185647435997906,0.0,0.8281435710859294,R
360610030021,0.0,0.0,1.0000000000000058,R
360610030022,0.0018402273520635281,0.0,0.9981597726479003,R
360610031001,0.7971225562466874,0.2025717884963013,0.0003056552570178268,C
360610031002,0.6207453137037852,0.0,0.3792546862959567,C
360610032001,0.0,0.0,1.0000000000000253,R
360610032002,0.0,0.0,1.0000000000000941,R
360610032003,0.0,0.0,0.9999999999999413,R
360610032004,0.0,0.0,1.0000000000000997,R
360610032005,0.0,0.0,0.9999999999999498,R
360610032006,0.0,0.0,1.0000000000000555,R
360610032007,0.0,0.0,0.9999999999999855,R
360610033001,0.9994438915090316,0.0,0.0005561084909686912,C
360610033002,0.9280706753244974,0.07054238440979431,0.0013869402657072823,C
360610033003,0.9999999999999888,0.0,0.0,C
360610033004,0.9998435371993789,0.0,0.00015646280061784872,C
360610034001,0.5110746841490373,0.0,0.4889253158508948,C
360610034002,0.0,0.0,1.0000000000000313,R
360610034003,0.0,0.0,0.9999999999999687,R
360610034004,0.5091653224177385,0.0,0.49083467758228,C
360610036011,0.998254393383374,0.0,0.0017456066167072055,C
360610036012,0.9980885564020133,0.0,0.0019114435979087966,C
360610036013,0.6416619816616463,0.0,0.35833801833836393,C
360610036021,0.19612320489777774,0.0,0.8038767951022601,R
360610036022,0.4218827106324521,0.0,0.5781172893675541,R
360610037000,0.0,0.34268272615182693,0.0,M
360610037001,0.26046645513485855,0.7395335448651347,0.0,M
360610037002,3.338429800801737e-05,0.5013031666992839,0.4986634490027023,M
360610037003,9.557487479294236e-06,0.9101523284209735,0.08983811409155142,M
360610038001,0.21343707985116833,0.0,0.7865629201488281,R
360610038002,0.2289972307973365,0.0,0.7710027692027266,R
360610038003,0.2444343956485293,0.0,0.7555656043514214,R
360610038004,0.0,0.0,0.9999999999999241,R
360610038005,0.0,0.0,1.0000000000000124,R
360610038006,0.0,0.0,1.0000000000000142,R
360610038007,0.0,0.0,1.0000000000000056,R
360610039000,0.0,0.3241847037422647,0.0,M
360610039001,0.8664356548339412,0.13356421866556029,0.0,C
360610039002,0.487381240706667,0.5121071791011244,0.0,M
360610039003,0.9937390378941999,0.0,0.006260962105795388,C
360610039004,0.9999686637206159,3.1309693186631374e-05,0.0,C
360610040011,0.0,0.0,0.9999999999999167,R
360610040012,0.5210917930218615,0.0,0.4789082069780901,C
360610040013,0.0,0.0,1.00000000000005,R
360610040021,0.20827871482977361,0.0,0.79172120269444,R
360610040022,0.9995739440908435,0.0,0.0004190539618172489,C
360610040023,0.20875840348765512,0.0,0.7912415965123409,R
360610040024,0.20997227682922898,0.0,0.7900277231707898,R
360610041001,1.000000000000014,0.0,0.0,C
360610041002,0.9999999999999645,0.0,0.0,C
360610041003,1.000000000000061,0.0,0.0,C
360610041004,0.9999999999999599,0.0,0.0,C
360610041005,0.6980960373575655,6.865209819046948e-06,0.3018971054402616,C
360610041006,0.9580124743084862,0.0,0.04198752569148893,C
360610042001,0.9810366136459356,0.0,0.018963448192584432,C
360610042002,0.9999999999999742,0.0,0.0,C
360610042003,0.999998961151098,0.0,0.0,C
360610043001,0.9367696494374638,0.0,0.06323037933892971,C
360610043002,1.0000000000000084,0.0,0.0,C
360610043003,0.3665801305554641,0.0,0.6334197557072566,R
360610044000,0.0,0.045694849488300306,0.1790293276057691,R
360610044001,0.0,6.117172478755169e-05,0.9999388282752252,R
360610044002,0.0,0.8688228888614254,0.0826875269954906,M
360610044003,0.0,0.00699445795011905,0.9930055420498998,R
360610044004,0.0,0.0,1.0,R
360610044005,0.2627403963570437,0.0,0.7372596036429719,R
360610044006,0.0,0.14127317008333687,0.8587268298944145,R
360610044007,0.0,0.0,1.0000000000000002,R
360610044008,0.22460666549362832,0.0,0.7753933345063703,R
360610044009,0.11390773596851804,0.0,0.8860922640314923,R
360610045001,0.042546546463371644,0.0,0.9574534535366359,R
360610047001,0.0,0.22098843184147907,0.7790115485510603,R
360610047002,0.0001635269514471916,0.03312632946846741,0.9667101641644354,R
360610048001,0.20700668532672437,0.0,0.7929933146732379,R
360610048002,0.20684861231167043,0.0,0.7931513876883606,R
360610048003,0.3209031659363934,0.0,0.6790968340635994,R
360610048004,0.6281510675067719,0.0,0.3718489370904979,C
360610048005,0.4561557289362869,0.0,0.5438442710637179,R
360610048006,0.22310511886430504,0.0,0.7768948811356842,R
360610048007,0.0,0.0,0.9999999999999819,R
360610049001,0.0,0.0,1.0000000000000009,R
360610049002,0.0,0.0009290982350849073,0.9990709017649196,R
360610049003,0.0,0.0,0.9999999999999947,R
360610050001,0.27459714247092054,0.0,0.7254028575290747,R
360610050002,0.7518534676816757,0.0,0.2481465323183558,C
360610050003,0.6574916433315611,0.0,0.3425083566684159,C
360610050004,0.28836811804481915,0.0,0.7116318819551642,R
360610050005,0.28518579139041034,0.0,0.7148142086095999,R
360610052001,0.37415199237705177,0.4353611647417564,0.19048684288117357,M
360610052002,0.6633623616465554,0.3366376383534386,0.0,C
360610054001,0.9999999999999801,0.0,0.0,C
360610054002,1.000000000000077,0.0,0.0,C
360610054003,0.9999999999999458,0.0,0.0,C
360610055011,0.6203479182425563,0.0,0.3796520817574222,C
360610055012,0.8866497656403183,0.0,0.11335023435967277,C
360610055013,0.9160123047769033,0.0,0.08398769305273603,C
360610055021,0.13912387674516857,0.0,0.8608761232548583,R
360610055022,0.33912272942690275,0.0,0.6608772705730978,R
360610056001,0.9999999999999871,0.0,0.0,C
360610056002,0.5904310950908787,1.2390306822537e-05,0.409556514602318,C
360610056003,0.3074380142402566,0.6925619857597551,0.0,M
360610057001,0.9989308053413976,0.0,0.0010691946585863368,C
360610057002,0.331038250964307,0.0,0.668961748878506,R
360610058001,0.3419573962981646,0.658042603701852,0.0,M
360610058002,0.5364223036709451,0.46357769632905227,0.0,C
360610058003,0.8248967907011742,0.17510320929884407,0.0,C
360610059001,0.37421373772663474,0.0,0.6257862622733881,R
360610059002,0.17855667209704149,0.0,0.8214433279029139,R
360610059003,0.15469811322504706,0.0,0.8453018867749679,R
360610059004,0.6832882645407562,0.0,0.31671175247629774,C
360610059005,0.36079773491861766,0.0,0.6392022527935465,R
360610060000,0.0,0.16196794460876177,0.16953861542131965,R
360610060001,0.069555262663046,0.25392429899942426,0.6765204377500218,R
360610060002,0.20487751494729248,0.0,0.7951224850527014,R
360610060003,0.0,0.0,1.0000000000000004,R
360610061001,0.711168328442916,0.0,0.28883167155710243,C
360610061002,0.832832039536858,0.0,0.16716794678518382,C
360610061003,1.0000000000000075,0.0,0.0,C
360610062000,0.00025061534836241377,0.02339590366802835,0.10833559428524511,R
360610062001,0.15197190037517894,0.0,0.848028099624817,R
360610062002,0.4629902226741262,0.2557656545160108,0.27445082455804326,C
360610062003,0.0,0.0,0.9999999999999998,R
360610063001,0.8319166396865741,0.0,0.16808336031339666,C
360610063002,0.1427754252508936,0.0,0.8572245747491166,R
360610063003,0.144626908925725,0.0,0.8553730910742526,R
360610063004,0.5135267067357502,0.0,0.48647329326428945,C
360610063005,0.384954538757767,0.0,0.6150454612422303,R
360610064001,0.7228178010454117,0.0,0.2771821411339733,C
360610064002,0.2612169422201892,0.0,0.738783041092785,R
360610064003,0.20664808054851969,0.0,0.7933519194515272,R
360610064004,0.26383563537938576,0.0,0.7361643646206584,R
360610064005,0.7153641355423883,0.0,0.2846358644575465,C
360610064006,0.6455637332008526,0.0,0.35443626679915424,C
360610065001,2.05520784493364e-08,0.0,0.9999999794479153,R
360610065002,0.0,0.0,0.9999999999999999,R
360610065003,0.0,0.0,1.0000000000000082,R
360610065004,0.0,0.0,0.9999999999999795,R
360610065005,0.0,0.0,1.0000000000000002,R
360610066001,0.41499421243639667,0.0,0.5850057875636563,R
360610066002,0.41532544342869343,0.0,0.5846745565712907,R
360610066003,0.41594673632503476,0.0,0.5840532636749948,R
360610066004,0.41588976890885065,0.0,0.5841102310911341,R
360610066005,0.4151299787701193,0.0,0.5848700212298829,R
360610066006,0.230477335500282,0.0,0.7695226644996404,R
360610066007,0.22971177331551446,0.0,0.7702882266845321,R
360610066008,0.1979007063204248,0.0,0.8020992936795982,R
360610066009,0.19682062048922858,0.0,0.8031793795107477,R
360610067001,0.07562994946297323,0.0,0.9243700505370379,R
360610067002,0.13314752011679387,0.0008519612273807637,0.866000518655846,R
360610067003,0.46862410913670427,0.0,0.5313758908632914,R
360610067004,0.33577704747031717,0.18933175673521585,0.4747074257200117,R
360610068001,0.9999999999999964,0.0,0.0,C
360610068002,0.8317868911966422,0.0,0.16821310880332677,C
360610068003,0.28407395569235555,0.0,0.7159260443076599,R
360610068004,0.8348405448686231,0.0,0.16515945513135874,C
360610068005,0.9999866365517173,0.0,1.3363448310299302e-05,C
360610068006,0.5534065380022153,0.0,0.44659346199777966,C
360610069000,0.0,0.22061526968654724,0.0,M
360610069001,0.23628580092078602,0.3484000213474318,0.41495000158460904,R
360610069002,0.34916607171439235,0.6501901763633903,0.0006437519190187439,M
360610069003,0.34814765375510115,0.6518522872286758,0.0,M
360610069004,0.05537026757523831,0.9438880401666057,0.0,M
360610070011,0.19625534750641835,0.0,0.8037446524935663,R
360610070012,0.8574872192078732,0.0,0.14251278079205923,C
360610070013,0.006181337550830203,0.0,0.9938186624491985,R
360610070014,0.00011020010643108124,0.0,0.9998897998935378,R
360610070021,0.7285134384537777,0.0,0.2714865615462627,C
360610070022,0.37745315106820393,0.0,0.622546848931871,R
360610070023,0.4082402581781327,0.0,0.5917597418218428,R
360610070024,0.41042403514044734,0.0,0.5895758744771735,R
360610071001,0.6813514838109108,0.0,0.3186485161890429,C
360610071002,0.32567417287718115,0.0,0.6743258271228204,R
360610071003,0.5137585136116959,0.0,0.48624133583752965,C
360610071004,0.5975324424519365,0.0,0.40233788008132104,C
360610071005,0.15276739414763918,0.0,0.8472320985660662,R
360610072001,0.5168527216273144,0.0,0.48314727837262716,C
360610072002,0.999999999999992,0.0,0.0,C
360610072003,1.0000000000000069,0.0,0.0,C
360610072004,0.5594943130067731,0.0,0.44050568699324355,C
360610072005,0.5641480389532204,0.0,0.4358519610467949,C
360610072006,0.801876578766331,0.0,0.19812342123367332,C
360610072007,0.6615137381665356,0.0,0.338486261833485,C
360610073001,0.9986552228589451,0.0,0.0007883921123536055,C
360610073002,0.5249022579131324,0.0,0.47462703231170655,C
360610073003,0.35485045884210326,0.0,0.6447548515908491,R
360610073004,0.6556482583439606,0.0,0.3437834009449982,C
360610073005,0.27157503333734845,0.0,0.7284249666626434,R
360610073006,0.47020244555162916,0.0,0.5291155253515409,R
360610074001,1.0000000000000293,0.0,0.0,C
360610074002,1.0000000000000064,0.0,0.0,C
360610074003,0.9999999999999997,0.0,0.0,C
360610074004,0.635420591171862,0.0,0.36457940882815376,C
360610074005,0.9999999999999772,0.0,0.0,C
360610075000,0.0,0.30987610489950385,0.0,M
360610075001,0.6661378124325181,0.20797456097602884,0.12437610537493131,C
360610075002,0.7430089777360139,0.0,0.2568448536832634,C
360610075003,0.6919961323129015,0.0,0.30701380171521336,C
360610076001,0.9940129072248526,7.83566959038337e-05,0.005908736079268329,C
360610076002,0.315715862233824,0.6842841377661656,0.0,M
360610077001,0.8231733706377876,0.0,0.17693145299954702,C
360610077002,0.6538517179739356,0.0,0.3461482820260925,C
360610077003,0.8599173066556434,0.0003512737024640689,0.13973172174995213,C
360610077004,0.5274233337016024,0.0,0.4725766662983787,C
360610077005,0.2023994959198347,0.0,0.7975692994610362,R
360610078001,0.999999999999973,0.0,0.0,C
360610078002,0.9993882494165663,0.0,0.000611750583449334,C
360610078003,0.006688360560234481,0.0,0.9933116394397549,R
360610078004,0.6056912005694758,0.0,0.3943087994305112,C
360610078005,0.40920723927862074,0.0,0.5907927607213921,R
360610078006,0.620646223021167,0.0,0.3793537769788375,C
360610078007,1.0000000000000095,0.0,0.0,C
360610079000,0.0,0.28466064851644174,0.0,M
360610079001,0.1975816225600396,0.8024183774399561,0.0,M
360610079002,0.9999999999999735,0.0,0.0,C
360610079003,0.2516612848641751,0.10559446732364278,0.642667904302698,R
360610079004,0.4560958302472539,0.3881670865262828,0.15570424404467192,C
360610080001,0.7389422355160238,0.0,0.261057764483975,C
360610080002,0.28166547107393175,0.0,0.7183345289260846,R
360610080003,0.28693507054640144,0.0,0.7130649294535981,R
360610080004,0.0,0.0,1.0000000000000007,R
360610080005,1.0000000000000007,0.0,0.0,C
360610080006,0.2234675749652705,0.0,0.776532425034728,R
360610081001,0.8319692096755191,0.0,0.16803079032447948,C
360610081002,0.8305210652777025,0.0,0.16947893472230666,C
360610081003,0.34160871634615625,0.0,0.6583912836538621,R
360610081004,0.8399171499774828,0.0,0.16008285002258704,C
360610081005,0.322708714241301,0.0,0.6772912857586625,R
360610081006,0.663957067668629,0.0,0.33604293233138555,C
360610082001,0.4218893761476155,0.0,0.5781110273989282,R
360610082002,0.9999831687096173,0.0,1.683129038496779e-05,C
360610082003,0.0001322441929615732,0.0,0.9998677558070165,R
360610083001,0.24860510575494202,0.00012080739267382644,0.7512740868523942,R
360610083002,0.36026983769409987,0.4835342032998121,0.15619595900607647,M
360610083003,0.2413452547667405,0.5332755604762538,0.22537918475700056,M
360610084001,0.633989385585062,0.0,0.36601061441496535,C
360610084002,0.45117927797262875,0.5488207220273686,0.0,M
360610086010,0.004498569385275301,0.006345334258533671,0.07260828643438984,R
360610086011,0.7404975679514105,0.25896347180027623,0.0005389602483011868,C
360610086012,0.0,0.0,1.0,R
360610086013,0.8784633494655892,0.06239716698337484,0.05911263740827649,C
360610086020,0.01820591967621291,0.0,0.041579880171406784,R
360610086021,0.9979121154325463,0.0,0.0020878845674541765,C
360610086030,0.00925234489046082,0.0,0.023075702446608785,R
360610086031,0.0,0.0,1.0000000000000002,R
360610086032,0.0,0.0,0.9988257998337183,R
360610086033,0.0,0.0,0.9999999999999922,R
360610086034,0.2976533538700074,0.0,0.7023466461299922,R
360610087001,0.6847427583859595,0.0,0.3152572416140484,C
360610087002,0.9999999999999816,0.0,0.0,C
360610087003,0.17873034953438433,0.0,0.8212696504655974,R
360610087004,0.1729211957570377,0.0,0.8270788042429669,R
360610087005,0.9999999999999944,0.0,0.0,C
360610087006,0.8348607833406197,0.0,0.16513921665942285,C
360610088001,0.8805123043048934,0.0,0.11948769569510732,C
360610088002,1.0000000000000344,0.0,0.0,C
360610088003,0.2873124893754467,0.0,0.7126875106246494,R
360610088004,0.9996405414222397,0.0,0.00035945857772100206,C
360610088005,0.7035447643979043,0.0,0.2964552356020684,C
360610088006,0.2231491858370271,0.0,0.7768508141628805,R
360610088007,0.015537157785764621,0.0,0.9844628422142607,R
360610089001,0.3347761538530745,0.0,0.6652238461469631,R
360610089002,0.3356024277326158,0.0,0.6643975722673336,R
360610089003,0.0005988547822234954,0.0,0.9994011452178074,R
360610089004,0.00039617328179106394,0.0,0.9996038267182402,R
360610089005,0.16210098076067012,0.0,0.8378990192393029,R
360610090001,1.0000000000000218,0.0,0.0,C
360610090002,1.000000000000023,0.0,0.0,C
360610090003,0.8821862223736093,0.0,0.11781377762639984,C
360610090004,0.9995001560838948,0.0,0.0004998439160537635,C
360610090005,0.5055146848606485,0.0,0.49448531513935645,C
360610090006,0.5574818142152548,0.0,0.4425181857847291,C
360610090007,0.887533271412148,0.0,0.11246672858785052,C
360610091001,0.5044038490749322,0.0,0.4955961509250384,C
360610091002,0.6878573784700457,0.0,0.3121426215299424,C
360610091003,0.5985463909732418,0.0,0.40145360902678856,C
360610091004,0.8113438425236227,0.14818116463861616,0.04047499283770913,C
360610091005,0.27317633190363755,0.726823668096353,0.0,M
360610091006,0.7501883699200862,0.0,0.24981163008000665,C
360610092001,1.0,0.0,0.0,C
360610092002,1.0000000000000078,0.0,0.0,C
360610092003,0.9999999999999873,0.0,0.0,C
360610093001,0.06993708279880223,0.0,0.9300629244670765,R
360610093002,0.5978054575322168,0.0,0.40219454246778524,C
360610093003,0.0005622953009195067,0.0,0.9994377046990159,R
360610093004,0.00043398467935462117,0.0,0.9995660153206231,R
360610093005,0.0010527509705196062,0.0,0.9989472946066065,R
360610093006,0.0011720356438277451,0.0,0.9988279643600894,R
360610093007,0.14194543965448647,0.0,0.858054560345486,R
360610094001,1.0000000000000029,0.0,0.0,C
360610094002,0.999999999999994,0.0,0.0,C
360610095001,0.19283489762858433,0.8071651023714336,0.0,M
360610095002,0.5807657917329312,0.41917844447852476,5.5763788543908306e-05,C
360610096001,0.999999999999974,0.0,0.0,C
360610096002,1.0000000000000167,0.0,0.0,C
360610097001,0.12894824471788097,0.0,0.871051755282122,R
360610097002,0.12520072167980079,0.3758352728627268,0.4989640007404224,R
360610097003,0.03408671297171708,0.0,0.9659132870282596,R
360610097004,0.31664418411359696,0.0,0.6833558158864732,R
360610098001,0.7469717644627503,0.0,0.2530282355372362,C
360610098002,0.49588201364228196,0.0,0.5041179863577556,R
360610098003,0.488685432561728,0.0,0.5113145674382393,R
360610098004,0.1965648277651389,0.0,0.8034351722348809,R
360610098005,0.19744270830447497,0.0,0.8025572916955456,R
360610098006,0.19861575553744548,0.0,0.80138424446256,R
360610098007,0.1976235708988125,0.0,0.80237642910117,R
360610099010,0.0,0.2531586261596522,0.0,M
360610099011,0.6451113603647844,0.35489070715633264,5.773450121384432e-08,C
360610099012,0.005189173983287867,0.9926626699219926,0.0,M
360610099020,0.0,0.24187735136397373,0.0,M
360610099021,0.7709562647596173,0.22898331000589128,0.00017865467407431637,C
360610099022,0.00048185835108543757,0.999518133839731,0.0,M
360610099030,0.0,0.28420109868420046,0.0,M
360610099031,0.00034809254141905064,0.9996557895371937,0.0,M
360610099032,0.6749706866787096,0.28807056245431606,0.03690476852252944,C
360610100001,0.9999999999999976,0.0,0.0,C
360610100002,1.0000000000000016,0.0,0.0,C
360610101001,0.8139030611629416,0.18609693883704914,0.0,C
360610102001,1.0000000000000047,0.0,0.0,C
360610102002,0.9999999999999905,0.0,0.0,C
360610103001,0.9376015887329593,0.00021751973191959465,0.0621808915351169,C
360610103002,1.0000000000000013,0.0,0.0,C
360610104001,0.9999999999999982,0.0,0.0,C
360610106010,0.044777871438489825,0.0004985941667397207,0.01821958512871844,C
360610106011,0.0,0.0,1.0,R
360610106012,0.0,0.0,1.0,R
360610106013,0.0,0.0,1.0,R
360610106014,0.0,0.0,1.0000000000000002,R
360610106015,0.0,0.0,1.0000000000000002,R
360610106016,0.0,0.0223849545419063,0.9724264911714472,R
360610106020,0.0,0.00022686988620259556,0.027952475851698272,R
360610106021,0.20734981101362807,0.0,0.7926501889863639,R
360610106022,0.267330000419731,0.40776489506415897,0.31321007664830214,M
360610106023,0.9986951167042561,1.787450826549052e-05,0.0012870087874787706,C
360610106024,0.20454374903977557,0.0,0.7954562509601899,R
360610108011,1.000000000000021,0.0,0.0,C
360610108012,0.19639669353036415,0.0,0.8036033064695736,R
360610108013,0.19816477878647276,0.0,0.8018352212135261,R
360610108021,0.00010973870567671228,0.0,0.9998902612943495,R
360610108022,0.9990551377385208,0.0,0.0009448622613970075,C
360610108023,0.19763922951203275,0.0,0.8023607704880368,R
360610108031,0.5996203116876678,0.0,0.40037968831231735,C
360610108032,1.0000000000000322,0.0,0.0,C
360610109001,0.3187233612460148,0.6764583543981814,0.004818284355805562,M
360610110001,0.4204935126216884,0.0,0.5795064873783515,R
360610110002,0.4210755144518666,0.0,0.5789244855481466,R
360610110003,0.4236712224919799,0.0,0.5763287775079986,R
360610110004,0.3891328578132701,0.0,0.6108671421867486,R
360610110005,0.40171766891172045,0.0,0.598282331088257,R
360610110006,0.7934095778928896,0.0,0.2065904221071202,C
360610111001,0.8756721658426958,0.12432783415728842,0.0,C
360610111002,0.5931136637475497,0.0,0.40688633625243525,C
360610111003,0.43588068208663705,0.0,0.5641193179133721,R
360610112011,0.7702853219095702,0.0,0.22971467809040397,C
360610112021,0.9996955989900985,0.0,0.0003044010099145169,C
360610112031,0.9999999999999717,0.0,0.0,C
360610112032,1.0000000000000027,0.0,0.0,C
360610113001,0.6943676228322598,0.3056323771677266,0.0,C
360610114011,0.5837747659183498,0.0,0.41622522791943506,C
360610114012,0.47309506828949666,0.0,0.5269049317105206,R
360610114021,0.7216001595560622,0.0,0.2783998404439519,C
360610114022,0.44937916080699125,0.0,0.550620839192995,R
360610115001,0.9570035500488274,0.04299644995118151,0.0,C
360610115002,0.7246150045316441,0.0,0.2753849954683648,C
360610116000,0.0,0.0,0.04630819870832338,R
360610116001,0.06611484866831352,0.0005254453172758643,0.9320558611779711,R
360610116002,0.20586304478456516,0.0,0.7941369552154376,R
360610116003,0.2057848672385341,0.0,0.7942151327614746,R
360610117000,0.0,0.3337002183240096,0.0,M
360610117001,0.9532834552169792,0.009654685913320778,0.03706185886969943,C
360610117002,0.99393202430944,0.006067975690559496,0.0,C
360610117003,0.06761128590679631,0.9323893065423535,0.0,M
360610118001,0.41944484959132233,0.0,0.5805551504086494,R
360610118002,0.4185841482784219,0.0,0.5814158517215944,R
360610118003,0.4192545345820733,0.0,0.5807454654178559,R
360610118004,0.42559743892194557,0.0,0.5744025610780505,R
360610118005,0.39291435699021,0.0,0.6070856430097835,R
360610118006,0.3913489981278816,0.0,0.6086510018721218,R
360610118007,0.4193759259364746,0.0,0.5806240740635646,R
360610118008,0.41958561292892305,0.0,0.5804143870710549,R
360610119001,1.0000000000000102,0.0,0.0,C
360610119002,0.999999999999986,0.0,0.0,C
360610120001,0.29566638243163196,0.0,0.7043336175683459,R
360610120002,0.4674560127241182,0.0,0.5325439872759105,R
360610120003,0.2654088344790252,0.0,0.7345911655209427,R
360610120004,0.09793592370535273,0.0,0.9020640762946553,R
360610121011,0.9604606438769426,0.0,0.03953935612303596,C
360610121012,0.6077101275625972,0.0,0.3922898724374346,C
360610121021,0.21186855496108262,0.0,0.7881314450389545,R
360610121022,0.99999999999999,0.0,0.0,C
360610121023,0.0001850083369450081,0.0,0.9998149916629873,R
360610121024,0.0,0.0,1.0,R
360610122001,0.26632865493676744,0.0,0.7336713450632423,R
360610122002,0.26400190917365685,0.0,0.7359980908263354,R
360610122003,0.2724757561266683,0.0,0.727524243873336,R
360610122004,0.2721758451960377,0.0,0.7278241548039763,R
360610124000,0.0,0.0005648686970227065,0.030318291945132542,R
360610124001,0.33341645176035434,0.19129376638097556,0.475289781858681,R
360610124002,0.09627224443731038,0.0,0.903727755562706,R
360610124003,5.866798398832564e-05,0.0,0.9999413320160115,R
360610124004,0.205915025895076,0.0,0.7940849741049212,R
360610124005,0.2054442341734398,0.0,0.7945557658265102,R
360610124006,0.00297843251478637,0.2433626975931404,0.7536584233447492,R
360610124007,0.3160002190888919,0.0,0.6814163647887616,R
360610124008,0.0,0.0,0.9984098962470521,R
360610125001,1.0000000000000129,0.0,0.0,C
360610125002,0.9908163456793013,0.0,0.009183654320715606,C
360610125003,0.999999999999894,0.0,0.0,C
360610125004,1.0000000000000548,0.0,0.0,C
360610126011,0.08955578815382592,0.0,0.9104442118461566,R
360610126012,0.3897459356878576,0.0,0.610254064312176,R
360610126013,0.3880325550762393,0.0,0.6119674449237367,R
360610126014,0.387747177560516,0.0,0.6122528224394929,R
360610126015,0.18337075032650987,0.0,0.8166292496734907,R
360610126021,0.30438088581524836,0.0,0.6956191141847647,R
360610126022,0.1947386739564867,0.0,0.8052613260435558,R
360610126023,0.4185958161754829,0.0,0.5814041838244787,R
360610126024,0.41860711559121094,0.0,0.581392884408813,R
360610127001,0.22140492654338884,0.0,0.7785950734566048,R
360610127002,0.22162221684813183,0.0,0.7783777831518693,R
360610127003,0.0,0.0,1.0000000000000002,R
360610127004,4.759469810920956e-05,0.0,0.9999524053018847,R
360610127005,0.9977622896116672,0.0,0.0022377103883225633,C
360610128001,0.572772019335242,0.0,0.42722798066478096,C
360610128002,0.21418334837812514,0.0,0.7858166516218881,R
360610128003,0.04736957684851526,0.0,0.9526304231514934,R
360610128004,0.279365903373586,0.0,0.7206340966264028,R
360610128005,0.42158445170341996,0.0,0.5784155482965619,R
360610129010,0.0,0.3074061053316852,0.0,M
360610129011,0.999323449736625,6.086251965770173e-08,0.0006764894007834928,C
360610129012,0.2052277888586278,0.17283309802392896,0.6219391131174642,R
360610129013,0.0,1.0000000000000098,0.0,M
360610129014,0.03231978987042151,0.9676802101295775,0.0,M
360610129020,0.0,0.3254600196271458,0.0,M
360610129021,5.1396228600914085e-05,4.983788092215178e-06,0.9999436199832903,R
360610129022,0.0,0.675220259895637,0.32477974010437594,M
360610129023,0.0,0.9992442594741083,0.0,M
360610130001,0.27326654263792527,0.0,0.7267334573620576,R
360610130002,0.26725662690401536,0.0,0.7327433730959897,R
360610130003,0.27154563018030864,0.0,0.7284543698196883,R
360610130004,0.27115789743370466,0.0,0.7288421025663047,R
360610131001,1.0000000000000113,0.0,0.0,C
360610131002,0.9999999999999829,0.0,0.0,C
360610131003,0.9999999999999382,0.0,0.0,C
360610132010,0.0,0.0006529810681354394,0.03184892397688724,R
360610132011,0.20773667377744967,0.0,0.7922633262225245,R
360610132012,0.20670443720007925,0.0,0.7932955627999556,R
360610132013,0.0005541566672838331,0.5317387364391848,0.4654609971974075,M
360610132021,0.0,0.0,0.9749557245649715,R
360610132022,0.0,0.0,0.9999999999624327,R
360610132023,0.0,0.0,0.9867678042994583,R
360610132031,0.20882925426762067,0.0,0.791170745731437,R
360610132032,0.10271092059782116,0.0,0.8972890793166033,R
360610132033,0.2086987580623398,0.0,0.7913012419376476,R
360610133001,0.40826598693359084,0.0,0.5917340130664412,R
360610133002,0.15384098170040394,0.0,0.8461590182995788,R
360610133003,2.2570841485625977e-05,0.0,0.9999774291584972,R
360610133004,0.4152405248341533,4.453235831513698e-05,0.5847149428075211,R
360610133005,0.4927662093354045,0.0,0.5072337906646363,R
360610134001,0.4168848240584464,0.0,0.5831151759416149,R
360610134002,0.41622599628368256,0.0,0.5837740037162761,R
360610134003,0.19050480424114558,0.0,0.8094951957116606,R
360610134004,0.20163951717304973,0.0,0.7983604828229783,R
360610134005,0.3904567234448222,0.0,0.6095432765551462,R
360610134006,0.4166131844471454,0.0,0.5833868155528518,R
360610134007,0.39023758341821024,0.0,0.609762416581812,R
360610134008,0.390059610928195,0.0,0.6099403890717976,R
360610134009,0.39033519601287164,0.0,0.6096648039871423,R
360610135010,0.0,0.3207758022191043,0.0,M
360610135011,0.09690190903844503,0.44346184600546973,0.4596362584436627,R
360610135012,0.46299042803255774,0.0008580988586314019,0.53615106715397,R
360610135013,0.2367784374566401,0.3221063358207124,0.4411152267226859,R
360610135014,0.0,1.0,0.0,M
360610135020,0.0,0.2812903968341705,0.0,M
360610135021,0.23178555546235624,0.0640123998342782,0.7042020447033053,R
360610135022,0.18700541903131254,0.6550740273039082,0.15792055366480193,M
360610135023,0.78968546254372,0.21031453745626547,0.0,C
360610135024,0.00012940490081606812,0.9997059151407454,0.00016467995845432512,M
360610135025,3.1474703014174073e-05,0.9999685252969872,0.0,M
360610136010,0.0,0.0,0.03141217716739249,R
360610136011,0.0,0.0,0.9881947019901295,R
360610136021,0.0,0.0,1.0000000000176188,R
360610136022,0.0,0.0,0.99999999998972,R
360610136023,0.0,0.0,0.9999999999984996,R
360610136031,0.09574520617933274,0.0,0.9042547938407706,R
360610136032,0.20671131286603261,0.0,0.7932886871339575,R
360610136033,0.2068925484742261,0.0,0.7931074515362674,R
360610136041,0.20698640739531174,0.0,0.7930135926047045,R
360610136042,0.0,0.0,0.999999999982202,R
360610136043,0.2074695145656741,0.0,0.7925304854342727,R
360610136044,0.0,0.0,0.9999999999859399,R
360610137001,0.4726982203806065,0.0,0.5273017796194422,R
360610137002,1.0000000000000002,0.0,0.0,C
